iter	Passed	Remaining
0	148	147969
1	149	74559
2	150	49951
3	151	37643
4	152	30251
5	152	25309
6	153	21771
7	154	19098
8	154	17016
9	155	15351
10	155	13991
11	156	12857
12	156	11896
13	157	11088
14	158	10382
15	158	9763
16	159	9219
17	160	8730
18	160	8294
19	161	7901
20	161	7543
21	162	7217
22	162	6918
23	163	6645
24	163	6393
25	164	6162
26	165	5950
27	165	5754
28	166	5570
29	166	5395
30	167	5232
31	167	5078
32	168	4936
33	168	4801
34	169	4674
35	170	4554
36	170	4441
37	171	4335
38	171	4236
39	172	4142
40	173	4050
41	173	3964
42	174	3880
43	174	3801
44	175	3726
45	176	3652
46	176	3581
47	177	3514
48	177	3449
49	178	3387
50	178	3327
51	179	3270
52	180	3216
53	180	3163
54	181	3113
55	181	3063
56	182	3015
57	182	2969
58	183	2925
59	183	2881
60	184	2839
61	184	2798
62	185	2759
63	186	2721
64	186	2684
65	187	2649
66	187	2614
67	188	2576
68	188	2543
69	189	2512
70	189	2480
71	190	2452
72	190	2423
73	191	2394
74	192	2368
75	192	2341
76	193	2315
77	193	2290
78	194	2267
79	195	2243
80	195	2220
81	196	2198
82	197	2177
83	197	2155
84	198	2133
85	198	2112
86	199	2089
87	199	2069
88	200	2049
89	200	2029
90	201	2010
91	201	1991
92	202	1974
93	203	1959
94	203	1943
95	204	1927
96	205	1910
97	205	1893
98	206	1877
99	206	1861
100	207	1845
101	207	1827
102	208	1813
103	208	1799
104	209	1785
105	210	1771
106	210	1757
107	211	1744
108	211	1730
109	212	1717
110	212	1704
111	213	1691
112	213	1678
113	214	1666
114	214	1653
115	215	1641
116	215	1629
117	216	1617
118	216	1605
119	217	1595
120	218	1585
121	218	1575
122	219	1563
123	219	1552
124	220	1542
125	220	1531
126	221	1522
127	221	1510
128	222	1501
129	222	1491
130	223	1481
131	224	1473
132	224	1464
133	225	1455
134	225	1446
135	226	1437
136	226	1429
137	227	1419
138	227	1411
139	228	1403
140	228	1394
141	229	1386
142	230	1378
143	230	1371
144	231	1364
145	232	1357
146	232	1350
147	233	1342
148	233	1335
149	234	1327
150	234	1320
151	235	1313
152	235	1305
153	236	1298
154	236	1291
155	237	1284
156	237	1277
157	238	1271
158	239	1264
159	239	1257
160	240	1251
161	240	1245
162	241	1238
163	241	1232
164	242	1226
165	242	1220
166	243	1213
167	243	1208
168	244	1202
169	245	1196
170	245	1190
171	246	1184
172	246	1179
173	247	1174
174	247	1168
175	248	1163
176	249	1157
177	249	1152
178	250	1147
179	250	1141
180	250	1135
181	251	1129
182	251	1124
183	252	1119
184	253	1114
185	253	1109
186	254	1104
187	254	1100
188	255	1095
189	255	1090
190	256	1085
191	256	1080
192	257	1076
193	257	1071
194	258	1067
195	259	1062
196	259	1058
197	260	1053
198	260	1049
199	261	1044
200	261	1040
201	262	1036
202	262	1032
203	263	1027
204	263	1023
205	264	1019
206	265	1015
207	265	1011
208	266	1006
209	266	1002
210	267	998
211	267	995
212	268	991
213	268	987
214	269	983
215	269	979
216	270	975
217	270	971
218	271	968
219	272	964
220	272	960
221	273	956
222	273	953
223	274	949
224	274	945
225	275	942
226	275	939
227	276	935
228	276	931
229	277	928
230	277	925
231	278	921
232	279	918
233	279	915
234	280	911
235	280	908
236	281	905
237	281	901
238	282	898
239	282	895
240	283	892
241	283	888
242	284	885
243	284	882
244	285	879
245	285	876
246	286	873
247	287	870
248	287	867
249	288	864
250	288	861
251	289	858
252	289	855
253	290	852
254	290	849
255	291	846
256	291	844
257	292	841
258	293	838
259	293	836
260	294	833
261	294	830
262	295	827
263	295	824
264	296	822
265	296	819
266	297	816
267	298	814
268	298	811
269	299	808
270	299	806
271	300	803
272	300	800
273	301	798
274	301	795
275	302	793
276	302	790
277	303	788
278	304	786
279	304	783
280	305	781
281	306	779
282	306	777
283	307	774
284	307	772
285	308	770
286	309	768
287	309	766
288	310	763
289	311	761
290	311	759
291	312	757
292	312	754
293	313	752
294	314	750
295	314	748
296	315	746
297	315	743
298	316	741
299	316	739
300	317	737
301	318	735
302	318	733
303	319	731
304	319	728
305	320	727
306	321	724
307	321	722
308	322	720
309	323	718
310	323	717
311	324	715
312	325	713
313	325	711
314	326	709
315	327	707
316	327	705
317	328	703
318	328	701
319	329	699
320	329	698
321	330	696
322	331	694
323	331	692
324	332	690
325	332	688
326	333	686
327	334	684
328	334	682
329	335	680
330	335	678
331	336	676
332	337	675
333	337	673
334	338	671
335	338	669
336	339	667
337	339	665
338	340	664
339	341	662
340	341	660
341	342	658
342	342	656
343	343	655
344	344	653
345	344	651
346	345	649
347	345	648
348	346	646
349	346	644
350	347	642
351	348	640
352	348	638
353	349	637
354	349	635
355	350	633
356	350	631
357	351	630
358	352	628
359	352	627
360	353	625
361	354	623
362	354	622
363	355	620
364	355	618
365	356	617
366	356	615
367	357	614
368	358	612
369	358	610
370	359	609
371	359	607
372	360	606
373	361	604
374	361	602
375	362	601
376	362	599
377	363	598
378	364	596
379	364	595
380	365	593
381	365	591
382	366	590
383	366	588
384	367	587
385	368	585
386	368	583
387	369	582
388	369	580
389	370	579
390	370	577
391	371	575
392	371	574
393	372	572
394	372	571
395	373	569
396	374	568
397	374	566
398	375	565
399	375	563
400	376	562
401	377	560
402	377	559
403	378	557
404	378	556
405	379	554
406	379	553
407	380	551
408	380	550
409	381	548
410	381	547
411	382	546
412	383	544
413	383	543
414	384	541
415	384	540
416	385	538
417	386	537
418	386	536
419	387	534
420	387	533
421	388	531
422	388	530
423	389	528
424	389	527
425	390	526
426	391	524
427	391	523
428	392	521
429	392	520
430	393	519
431	393	517
432	394	516
433	394	514
434	395	513
435	395	512
436	396	510
437	396	509
438	397	508
439	398	506
440	398	505
441	399	503
442	399	502
443	400	501
444	400	499
445	401	498
446	401	497
447	402	495
448	402	494
449	403	493
450	404	491
451	404	490
452	405	489
453	405	488
454	406	486
455	406	485
456	407	484
457	407	482
458	408	481
459	409	480
460	409	478
461	410	477
462	410	476
463	411	475
464	411	473
465	412	472
466	412	471
467	413	470
468	414	468
469	414	467
470	415	466
471	415	464
472	416	463
473	416	462
474	417	461
475	417	459
476	418	458
477	418	457
478	419	456
479	420	455
480	420	453
481	421	452
482	421	451
483	422	450
484	422	448
485	423	447
486	423	446
487	424	445
488	424	443
489	425	442
490	425	441
491	426	440
492	427	439
493	427	438
494	428	436
495	428	435
496	429	434
497	429	433
498	430	432
499	430	430
500	431	429
501	432	428
502	432	427
503	433	426
504	433	425
505	434	423
506	434	422
507	435	421
508	435	420
509	436	419
510	436	418
511	437	417
512	438	415
513	438	414
514	439	413
515	439	412
516	440	411
517	440	410
518	441	409
519	441	407
520	442	406
521	442	405
522	443	404
523	444	403
524	444	402
525	445	401
526	445	400
527	446	398
528	446	397
529	447	396
530	447	395
531	448	394
532	448	393
533	449	392
534	450	391
535	450	390
536	451	389
537	451	387
538	452	386
539	452	385
540	453	384
541	453	383
542	454	382
543	454	381
544	455	380
545	456	379
546	456	378
547	457	377
548	457	375
549	458	374
550	458	373
551	459	372
552	459	371
553	460	370
554	460	369
555	461	368
556	462	367
557	462	366
558	463	365
559	463	364
560	464	363
561	464	362
562	465	361
563	465	360
564	466	359
565	466	357
566	467	356
567	467	355
568	468	354
569	468	353
570	469	352
571	470	351
572	470	350
573	471	349
574	471	348
575	472	347
576	472	346
577	473	345
578	473	344
579	474	343
580	475	342
581	475	341
582	476	340
583	476	339
584	477	338
585	477	337
586	478	336
587	478	335
588	479	334
589	479	333
590	480	332
591	481	331
592	481	330
593	482	329
594	482	328
595	483	327
596	483	326
597	484	325
598	484	324
599	485	323
600	485	322
601	486	321
602	486	320
603	487	319
604	488	318
605	488	317
606	489	316
607	489	315
608	490	314
609	490	313
610	491	312
611	491	311
612	492	310
613	492	309
614	493	308
615	494	307
616	494	307
617	495	306
618	495	305
619	496	304
620	496	303
621	497	302
622	497	301
623	498	300
624	498	299
625	499	298
626	499	297
627	500	296
628	501	295
629	501	294
630	502	293
631	502	292
632	503	291
633	503	290
634	504	289
635	504	288
636	505	288
637	506	287
638	506	286
639	507	285
640	507	284
641	508	283
642	508	282
643	509	281
644	509	280
645	510	279
646	510	278
647	511	277
648	511	276
649	512	275
650	512	274
651	513	274
652	514	273
653	514	272
654	515	271
655	515	270
656	516	269
657	516	268
658	517	267
659	518	266
660	518	265
661	519	265
662	519	264
663	520	263
664	520	262
665	521	261
666	521	260
667	522	259
668	522	258
669	523	257
670	524	256
671	524	256
672	525	255
673	525	254
674	526	253
675	526	252
676	527	251
677	527	250
678	528	249
679	528	248
680	529	248
681	530	247
682	530	246
683	531	245
684	531	244
685	532	243
686	532	242
687	533	241
688	533	240
689	534	240
690	535	239
691	535	238
692	536	237
693	536	236
694	537	235
695	537	234
696	538	233
697	538	233
698	539	232
699	539	231
700	540	230
701	540	229
702	541	228
703	542	227
704	542	227
705	542	226
706	543	225
707	544	224
708	544	223
709	545	222
710	545	221
711	546	220
712	546	220
713	547	219
714	547	218
715	548	217
716	548	216
717	549	215
718	550	214
719	550	214
720	551	213
721	551	212
722	552	211
723	552	210
724	553	209
725	553	209
726	554	208
727	555	207
728	555	206
729	556	205
730	556	204
731	557	204
732	557	203
733	558	202
734	558	201
735	559	200
736	560	199
737	560	199
738	561	198
739	561	197
740	562	196
741	562	195
742	563	194
743	564	194
744	564	193
745	565	192
746	565	191
747	566	190
748	566	189
749	567	189
750	567	188
751	568	187
752	568	186
753	569	185
754	569	184
755	570	184
756	571	183
757	571	182
758	572	181
759	572	180
760	573	180
761	573	179
762	574	178
763	574	177
764	575	176
765	576	175
766	576	175
767	577	174
768	577	173
769	578	172
770	578	171
771	579	171
772	579	170
773	580	169
774	580	168
775	581	167
776	582	167
777	582	166
778	583	165
779	583	164
780	584	163
781	584	163
782	585	162
783	585	161
784	586	160
785	586	159
786	587	159
787	588	158
788	588	157
789	589	156
790	589	155
791	590	155
792	590	154
793	591	153
794	591	152
795	592	151
796	593	151
797	593	150
798	594	149
799	594	148
800	595	147
801	595	147
802	596	146
803	596	145
804	597	144
805	597	143
806	598	143
807	598	142
808	599	141
809	600	140
810	600	139
811	601	139
812	601	138
813	602	137
814	602	136
815	603	136
816	603	135
817	604	134
818	604	133
819	605	132
820	605	132
821	606	131
822	606	130
823	607	129
824	608	128
825	608	128
826	609	127
827	609	126
828	610	125
829	610	125
830	611	124
831	611	123
832	612	122
833	612	122
834	613	121
835	614	120
836	614	119
837	615	118
838	615	118
839	616	117
840	616	116
841	617	115
842	617	115
843	618	114
844	619	113
845	619	112
846	620	112
847	620	111
848	621	110
849	621	109
850	622	108
851	622	108
852	623	107
853	623	106
854	624	105
855	625	105
856	625	104
857	626	103
858	626	102
859	627	102
860	627	101
861	628	100
862	628	99
863	629	99
864	629	98
865	630	97
866	630	96
867	631	96
868	632	95
869	632	94
870	633	93
871	633	93
872	634	92
873	634	91
874	635	90
875	635	90
876	636	89
877	636	88
878	637	87
879	638	87
880	638	86
881	639	85
882	639	84
883	640	84
884	640	83
885	641	82
886	641	81
887	642	81
888	642	80
889	643	79
890	644	78
891	644	78
892	645	77
893	645	76
894	646	75
895	647	75
896	647	74
897	648	73
898	648	72
899	649	72
900	649	71
901	650	70
902	650	69
903	651	69
904	651	68
905	652	67
906	653	66
907	653	66
908	654	65
909	654	64
910	655	64
911	655	63
912	656	62
913	656	61
914	657	61
915	657	60
916	658	59
917	658	58
918	659	58
919	660	57
920	660	56
921	661	55
922	661	55
923	662	54
924	662	53
925	663	53
926	663	52
927	664	51
928	664	50
929	665	50
930	665	49
931	666	48
932	667	47
933	667	47
934	667	46
935	668	45
936	669	44
937	669	44
938	670	43
939	670	42
940	671	42
941	671	41
942	672	40
943	672	39
944	673	39
945	673	38
946	674	37
947	674	37
948	675	36
949	676	35
950	676	34
951	677	34
952	677	33
953	678	32
954	678	31
955	679	31
956	679	30
957	680	29
958	680	29
959	681	28
960	682	27
961	682	26
962	683	26
963	683	25
964	684	24
965	684	24
966	685	23
967	685	22
968	686	21
969	686	21
970	687	20
971	688	19
972	688	19
973	689	18
974	689	17
975	690	16
976	690	16
977	691	15
978	691	14
979	692	14
980	692	13
981	693	12
982	694	12
983	694	11
984	695	10
985	695	9
986	696	9
987	696	8
988	697	7
989	697	7
990	698	6
991	699	5
992	699	4
993	700	4
994	700	3
995	701	2
996	701	2
997	702	1
998	702	0
999	703	0
